HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2910906011,annuity,85,0.0,0.0,0.0
2910906011,annuity,86,0.0,0.0,0.0
2910906011,annuity,87,0.0,0.0,0.0
2910906011,annuity,88,0.0,0.0,0.0
2910906011,annuity,89,0.0,0.0,0.0
2910906011,annuity,90,0.0,0.0,0.0
2910906011,annuity,91,0.0,0.0,0.0
2910906011,annuity,92,0.0,0.0,0.0
2910906011,annuity,93,0.0,0.0,0.0
2910906011,annuity,94,0.0,0.0,0.0
2910906011,annuity,95,0.0,0.0,0.0
2910906011,annuity,96,0.0,0.0,0.0
2910906011,annuity,97,0.0,0.0,0.0
2910906011,annuity,98,0.0,0.0,0.0
2910906011,annuity,99,0.0,0.0,0.0
2910906011,annuity,100,0.0,0.0,0.0
2910906011,annuity,101,0.0,0.0,0.0
2910906011,annuity,102,0.0,0.0,0.0
2910906011,annuity,103,0.0,0.0,0.0
2910906011,annuity,104,0.0,0.0,0.0
2910906011,annuity,105,0.0,0.0,0.0
2910906011,annuity,106,0.0,0.0,0.0
2910906011,annuity,107,0.0,0.0,0.0
2910906011,annuity,108,0.0,0.0,0.0
2910906011,annuity,109,0.0,0.0,0.0
2910906011,annuity,110,0.0,0.0,0.0
2910906011,annuity,111,0.0,0.0,0.0
2910906011,annuity,112,0.0,0.0,0.0
2910906011,annuity,113,0.0,0.0,0.0
2910906011,annuity,114,0.0,0.0,0.0
2910906011,annuity,115,0.0,0.0,0.0
2910906011,annuity,116,0.0,0.0,0.0
2910906011,annuity,117,0.0,0.0,0.0
2910906011,annuity,118,0.0,0.0,0.0
2910906011,annuity,119,0.0,0.0,0.0
2910906011,annuity,120,0.0,0.0,0.0
2910906011,annuity,121,0.0,0.0,0.0
2910906011,annuity,122,0.0,0.0,0.0
2910906011,annuity,123,0.0,0.0,0.0
2910906011,annuity,124,0.0,0.0,0.0
2910906011,annuity,125,0.0,0.0,0.0
2910906011,annuity,126,0.0,0.0,0.0
2910906011,annuity,127,0.0,0.0,0.0
2910906011,annuity,128,0.0,0.0,0.0
2910906011,annuity,129,0.0,0.0,0.0
2910906011,annuity,130,0.0,0.0,0.0
2910906011,annuity,131,0.0,0.0,0.0
2910906011,annuity,132,0.0,0.0,0.0
2910906011,annuity,133,0.0,0.0,0.0
2910906011,annuity,134,0.0,0.0,0.0
2910906011,annuity,135,0.0,0.0,0.0
2910906011,annuity,136,0.0,0.0,0.0
2910906011,annuity,137,0.0,0.0,0.0
2910906011,annuity,138,0.0,0.0,0.0
2910906011,annuity,139,0.0,0.0,0.0
2910906011,annuity,140,0.0,0.0,0.0
2910906011,annuity,141,0.0,0.0,0.0
2910906011,annuity,142,0.0,0.0,0.0
2910906011,annuity,143,0.0,0.0,0.0
2910906011,annuity,144,0.0,0.0,0.0
2910906011,annuity,145,0.0,0.0,0.0
2910906011,annuity,146,0.0,0.0,0.0
2910906011,annuity,147,0.0,0.0,0.0
2910906011,annuity,148,0.0,0.0,0.0
2910906011,annuity,149,0.0,0.0,0.0
2910906011,annuity,150,0.0,0.0,0.0
2910906011,annuity,151,0.0,0.0,0.0
2910906011,annuity,152,0.0,0.0,0.0
2910906011,annuity,153,0.0,0.0,0.0
2910906011,annuity,154,0.0,0.0,0.0
2910906011,annuity,155,0.0,0.0,0.0
2910906011,annuity,156,0.0,0.0,0.0
2910906011,annuity,157,0.0,0.0,0.0
2910906011,annuity,158,0.0,0.0,0.0
2910906011,annuity,159,0.0,0.0,0.0
2910906011,annuity,160,0.0,0.0,0.0
2910906011,annuity,161,0.0,0.0,0.0
2910906011,annuity,162,0.0,0.0,0.0
2910906011,annuity,163,0.0,0.0,0.0
2910906011,annuity,164,0.0,0.0,0.0
2910906011,annuity,165,0.0,0.0,0.0
2910906011,annuity,166,0.0,0.0,0.0
2910906011,annuity,167,0.0,0.0,0.0
2910906011,annuity,168,0.0,0.0,0.0
2910906011,annuity,169,0.0,0.0,0.0
2910906011,annuity,170,0.0,0.0,0.0
2910906011,annuity,171,0.0,0.0,0.0
2910906011,annuity,172,0.0,0.0,0.0
2910906011,annuity,173,0.0,0.0,0.0
2910906011,annuity,174,0.0,0.0,0.0
2910906011,annuity,175,0.0,0.0,0.0
2910906011,annuity,176,0.0,0.0,0.0
2910906011,annuity,177,0.0,0.0,0.0
2910906011,annuity,178,0.0,0.0,0.0
2910906011,annuity,179,0.0,0.0,0.0
2910906011,annuity,180,0.0,0.0,0.0
2910906011,annuity,181,0.0,0.0,0.0
2910906011,annuity,182,0.0,0.0,0.0
2910906011,annuity,183,0.0,0.0,0.0
2910906011,annuity,184,0.0,0.0,0.0
2910906011,annuity,185,0.0,0.0,0.0
2910906011,annuity,186,0.0,0.0,0.0
2910906011,annuity,187,0.0,0.0,0.0
2910906011,annuity,188,0.0,0.0,0.0
2910906011,annuity,189,0.0,0.0,0.0
2910906011,annuity,190,0.0,0.0,0.0
2910906011,annuity,191,0.0,0.0,0.0
2910906011,annuity,192,0.0,0.0,0.0
2910906011,annuity,193,0.0,0.0,0.0
2910906011,annuity,194,0.0,0.0,0.0
2910906011,annuity,195,0.0,0.0,0.0
2910906011,annuity,196,0.0,0.0,0.0
2910906011,annuity,197,0.0,0.0,0.0
2910906011,annuity,198,0.0,0.0,0.0
2910906011,annuity,199,0.0,0.0,0.0
2910906011,annuity,200,0.0,0.0,0.0
2910906011,annuity,201,0.0,0.0,0.0
2910906011,annuity,202,0.0,0.0,0.0
2910906011,annuity,203,0.0,0.0,0.0
2910906011,annuity,204,0.0,0.0,0.0
2910906011,annuity,205,0.0,0.0,0.0
2910906011,annuity,206,0.0,0.0,0.0
2910906011,annuity,207,0.0,0.0,0.0
2910906011,annuity,208,0.0,0.0,0.0
2910906011,annuity,209,0.0,0.0,0.0
2910906011,annuity,210,0.0,0.0,0.0
2910906011,annuity,211,0.0,0.0,0.0
2910906011,annuity,212,0.0,0.0,0.0
2910906011,annuity,213,0.0,0.0,0.0
2910906011,annuity,214,0.0,0.0,0.0
2910906011,annuity,215,0.0,0.0,0.0
2910906011,annuity,216,0.0,0.0,0.0
2910906011,annuity,217,0.0,0.0,0.0
2910906011,annuity,218,0.0,0.0,0.0
2910906011,annuity,219,0.0,0.0,0.0
2910906011,annuity,220,0.0,0.0,0.0
2910906011,annuity,221,0.0,0.0,0.0
2910906011,annuity,222,0.0,0.0,0.0
2910906011,annuity,223,0.0,0.0,0.0
2910906011,annuity,224,0.0,0.0,0.0
2910906011,annuity,225,0.0,0.0,0.0
2910906011,annuity,226,0.0,0.0,0.0
2910906011,annuity,227,0.0,0.0,0.0
2910906011,annuity,228,0.0,0.0,0.0
2910906011,annuity,229,0.0,0.0,0.0
2910906011,annuity,230,0.0,0.0,0.0
2910906011,annuity,231,0.0,0.0,0.0
2910906011,annuity,232,0.0,0.0,0.0
2910906011,annuity,233,0.0,0.0,0.0
2910906011,annuity,234,0.0,0.0,0.0
2910906011,annuity,235,0.0,0.0,0.0
2910906011,annuity,236,0.0,0.0,0.0
2910906011,annuity,237,0.0,0.0,0.0
2910906011,annuity,238,0.0,0.0,0.0
2910906011,annuity,239,0.0,0.0,0.0
2910906011,annuity,240,0.0,0.0,0.0
2910906011,annuity,241,0.0,0.0,0.0
2910906011,annuity,242,0.0,0.0,0.0
2910906011,annuity,243,0.0,0.0,0.0
2910906011,annuity,244,0.0,0.0,0.0
2910906011,annuity,245,0.0,0.0,0.0
2910906011,annuity,246,0.0,0.0,0.0
2910906011,annuity,247,0.0,0.0,0.0
2910906011,annuity,248,0.0,0.0,0.0
2910906011,annuity,249,0.0,0.0,0.0
2910906011,annuity,250,0.0,0.0,0.0
2910906011,annuity,251,0.0,0.0,0.0
2910906011,annuity,252,0.0,0.0,0.0
2910906011,annuity,253,0.0,0.0,0.0
2910906011,annuity,254,0.0,0.0,0.0
2910906011,annuity,255,0.0,0.0,0.0
2910906011,annuity,256,0.0,0.0,0.0
2910906011,annuity,257,0.0,0.0,0.0
2910906011,annuity,258,0.0,0.0,0.0
2910906011,annuity,259,0.0,0.0,0.0
2910906011,annuity,260,0.0,0.0,0.0
2910906011,annuity,261,0.0,0.0,0.0
2910906011,annuity,262,0.0,0.0,0.0
2910906011,annuity,263,0.0,0.0,0.0
2910906011,annuity,264,0.0,0.0,0.0
2910906011,annuity,265,0.0,0.0,0.0
2910906011,annuity,266,0.0,0.0,0.0
2910906011,annuity,267,0.0,0.0,0.0
2910906011,annuity,268,0.0,0.0,0.0
2910906011,annuity,269,0.0,0.0,0.0
2910906011,annuity,270,0.0,0.0,0.0
2910906011,annuity,271,0.0,0.0,0.0
2910906011,annuity,272,0.0,0.0,0.0
2910906011,annuity,273,0.0,0.0,0.0
2910906011,annuity,274,0.0,0.0,0.0
2910906011,annuity,275,0.0,0.0,0.0
2910906011,annuity,276,0.0,0.0,0.0
2910906011,annuity,277,0.0,0.0,0.0
2910906011,annuity,278,0.0,0.0,0.0
2910906011,annuity,279,0.0,0.0,0.0
2910906011,annuity,280,0.0,0.0,0.0
2910906011,annuity,281,0.0,0.0,0.0
2910906011,annuity,282,0.0,0.0,0.0
2910906011,annuity,283,0.0,0.0,0.0
2910906011,annuity,284,0.0,0.0,0.0
2910906011,annuity,285,0.0,0.0,0.0
2910906011,annuity,286,0.0,0.0,0.0
2910906011,annuity,287,0.0,0.0,0.0
2910906011,annuity,288,0.0,0.0,0.0
2910906011,annuity,289,0.0,0.0,0.0
2910906011,annuity,290,0.0,0.0,0.0
2910906011,annuity,291,0.0,0.0,0.0
2910906011,annuity,292,0.0,0.0,0.0
2910906011,annuity,293,0.0,0.0,0.0
2910906011,annuity,294,0.0,0.0,0.0
2910906011,annuity,295,0.0,0.0,0.0
2910906011,annuity,296,0.0,0.0,0.0
2910906011,annuity,297,0.0,0.0,0.0
2910906011,annuity,298,0.0,0.0,0.0
2910906011,annuity,299,0.0,0.0,0.0
2910906011,annuity,300,0.0,0.0,0.0
2910906011,annuity,301,0.0,0.0,0.0
2910906011,annuity,302,0.0,0.0,0.0
2910906011,annuity,303,0.0,0.0,0.0
2910906011,annuity,304,0.0,0.0,0.0
2910906011,annuity,305,0.0,0.0,0.0
2910906011,annuity,306,0.0,0.0,0.0
2910906011,annuity,307,0.0,0.0,0.0
2910906011,annuity,308,0.0,0.0,0.0
2910906011,annuity,309,0.0,0.0,0.0
2910906011,annuity,310,0.0,0.0,0.0
2910906011,annuity,311,0.0,0.0,0.0
2910906011,annuity,312,0.0,0.0,0.0
2910906011,annuity,313,0.0,0.0,0.0
2910906011,annuity,314,0.0,0.0,0.0
2910906011,annuity,315,0.0,0.0,0.0
2910906011,annuity,316,0.0,0.0,0.0
2910906011,annuity,317,0.0,0.0,0.0
2910906011,annuity,318,0.0,0.0,0.0
2910906011,annuity,319,0.0,0.0,0.0
2910906011,annuity,320,0.0,0.0,0.0
2910906011,annuity,321,0.0,0.0,0.0
2910906011,annuity,322,0.0,0.0,0.0
2910906011,annuity,323,0.0,0.0,0.0
2910906011,annuity,324,0.0,0.0,0.0
2910906011,annuity,325,0.0,0.0,0.0
2910906011,annuity,326,0.0,0.0,0.0
2910906011,annuity,327,0.0,0.0,0.0
2910906011,annuity,328,0.0,0.0,0.0
2910906011,annuity,329,0.0,0.0,0.0
2910906011,annuity,330,0.0,0.0,0.0
2910906011,annuity,331,0.0,0.0,0.0
2910906011,annuity,332,0.0,0.0,0.0
2910906011,annuity,333,0.0,0.0,0.0
2910906011,annuity,334,0.0,0.0,0.0
2910906011,annuity,335,0.0,0.0,0.0
2910906011,annuity,336,0.0,0.0,0.0
2910906011,annuity,337,0.0,0.0,0.0
2910906011,annuity,338,0.0,0.0,0.0
2910906011,annuity,339,0.0,0.0,0.0
2910906011,annuity,340,0.0,0.0,0.0
2910906011,annuity,341,0.0,0.0,0.0
2910906011,annuity,342,0.0,0.0,0.0
2910906011,annuity,343,0.0,0.0,0.0
2910906011,annuity,344,0.0,0.0,0.0
2910906011,annuity,345,0.0,0.0,0.0
2910906011,annuity,346,0.0,0.0,0.0
2910906011,annuity,347,0.0,0.0,0.0
2910906011,annuity,348,0.0,0.0,0.0
2910906011,annuity,349,0.0,0.0,0.0
2910906011,annuity,350,0.0,0.0,0.0
2910906011,annuity,351,0.0,0.0,0.0
2910906011,annuity,352,0.0,0.0,0.0
2910906011,annuity,353,0.0,0.0,0.0
2910906011,annuity,354,0.0,0.0,0.0
2910906011,annuity,355,0.0,0.0,0.0
2910906011,annuity,356,0.0,0.0,0.0
2910906011,annuity,357,0.0,0.0,0.0
2910906011,annuity,358,0.0,0.0,0.0
2910906011,annuity,359,0.0,0.0,0.0
2910906011,annuity,360,0.0,0.0,0.0
2907709011,annuity,1,155.83734425,334.27404883391,117278.81595116609
2907709011,annuity,2,155.39443113529506,334.71696194861494,116944.09898921748
2907709011,annuity,3,154.95093116071317,335.16046192319686,116608.93852729429
2907709011,annuity,4,154.50684354866493,335.60454953524504,116273.33397775904
2907709011,annuity,5,154.06216752053072,336.0492255633793,115937.28475219567
2907709011,annuity,6,153.61690229665928,336.4944907872507,115600.79026140842
2907709011,annuity,7,153.17104709636615,336.9403459875439,115263.84991542087
2907709011,annuity,8,152.72460113793267,337.38679194597734,114926.4631234749
2907709011,annuity,9,152.27756363860425,337.83382944530575,114588.6292940296
2907709011,annuity,10,151.82993381458922,338.28145926932075,114250.34783476028
2907709011,annuity,11,151.38171088105736,338.72968220285264,113911.61815255742
2907709011,annuity,12,150.93289405213858,339.1784990317714,113572.43965352565
2907709011,annuity,13,150.4834825409215,339.6279105429885,113232.81174298267
2907709011,annuity,14,150.03347555945203,340.077917524458,112892.73382545821
2907709011,annuity,15,149.58287231873214,340.52852076517786,112552.20530469304
2907709011,annuity,16,149.13167202871827,340.9797210551917,112211.22558363785
2907709011,annuity,17,148.67987389832015,341.4315191855899,111869.79406445226
2907709011,annuity,18,148.22747713539925,341.8839159485108,111527.91014850375
2907709011,annuity,19,147.77448094676748,342.3369121371425,111185.57323636662
2907709011,annuity,20,147.32088453818577,342.79050854572426,110842.78272782089
2907709011,annuity,21,146.86668711436266,343.24470596954734,110499.53802185135
2907709011,annuity,22,146.41188787895302,343.69950520495695,110155.83851664638
2907709011,annuity,23,145.95648603455646,344.15490704935354,109811.68360959704
2907709011,annuity,24,145.50048078271607,344.61091230119393,109467.07269729584
2907709011,annuity,25,145.043871323917,345.06752175999304,109122.00517553584
2907709011,annuity,26,144.58665685758498,345.524736226325,108776.48043930953
2907709011,annuity,27,144.1288365820851,345.9825565018249,108430.4978828077
2907709011,annuity,28,143.6704096947202,346.4409833891898,108084.05689941852
2907709011,annuity,29,143.21137539172955,346.9000176921804,107737.15688172633
2907709011,annuity,30,142.7517328682874,347.3596602156226,107389.79722151071
2907709011,annuity,31,142.2914813185017,347.8199117654083,107041.9773097453
2907709011,annuity,32,141.83061993541253,348.2807731484975,106693.6965365968
2907709011,annuity,33,141.36914791099076,348.74224517291924,106344.95429142388
2907709011,annuity,34,140.90706443613664,349.20432864777337,105995.74996277611
2907709011,annuity,35,140.44436870067835,349.66702438323165,105646.08293839288
2907709011,annuity,36,139.98105989337057,350.13033319053943,105295.95260520234
2907709011,annuity,37,139.5171372018931,350.5942558820169,104945.35834932033
2907709011,annuity,38,139.05259981284945,351.05879327106055,104594.29955604927
2907709011,annuity,39,138.58744691176528,351.52394617214475,104242.77560987712
2907709011,annuity,40,138.1216776830872,351.9897154008228,103890.7858944763
2907709011,annuity,41,137.6552913101811,352.4561017737289,103538.32979270257
2907709011,annuity,42,137.1882869753309,352.9231061085791,103185.406686594
2907709011,annuity,43,136.72066385973704,353.39072922417296,102832.01595736982
2907709011,annuity,44,136.25242114351502,353.858971940395,102478.15698542942
2907709011,annuity,45,135.78355800569398,354.327835078216,102123.8291503512
2907709011,annuity,46,135.31407362421535,354.7973194596947,101769.0318308915
2907709011,annuity,47,134.84396717593123,355.2674259079788,101413.76440498352
2907709011,annuity,48,134.37323783660318,355.73815524730685,101058.02624973621
2907709011,annuity,49,133.90188478090047,356.20950830300956,100701.8167414332
2907709011,annuity,50,133.42990718239898,100701.8167414332,0.0
2907709011,annuity,51,0.0,0.0,0.0
2907709011,annuity,52,0.0,0.0,0.0
2907709011,annuity,53,0.0,0.0,0.0
2907709011,annuity,54,0.0,0.0,0.0
2907709011,annuity,55,0.0,0.0,0.0
2907709011,annuity,56,0.0,0.0,0.0
2907709011,annuity,57,0.0,0.0,0.0
2907709011,annuity,58,0.0,0.0,0.0
2907709011,annuity,59,0.0,0.0,0.0
2907709011,annuity,60,0.0,0.0,0.0
2907709011,annuity,61,0.0,0.0,0.0
2907709011,annuity,62,0.0,0.0,0.0
2907709011,annuity,63,0.0,0.0,0.0
2907709011,annuity,64,0.0,0.0,0.0
2907709011,annuity,65,0.0,0.0,0.0
2907709011,annuity,66,0.0,0.0,0.0
2907709011,annuity,67,0.0,0.0,0.0
2907709011,annuity,68,0.0,0.0,0.0
2907709011,annuity,69,0.0,0.0,0.0
2907709011,annuity,70,0.0,0.0,0.0
2907709011,annuity,71,0.0,0.0,0.0
2907709011,annuity,72,0.0,0.0,0.0
2907709011,annuity,73,0.0,0.0,0.0
2907709011,annuity,74,0.0,0.0,0.0
2907709011,annuity,75,0.0,0.0,0.0
2907709011,annuity,76,0.0,0.0,0.0
2907709011,annuity,77,0.0,0.0,0.0
2907709011,annuity,78,0.0,0.0,0.0
2907709011,annuity,79,0.0,0.0,0.0
2907709011,annuity,80,0.0,0.0,0.0
2907709011,annuity,81,0.0,0.0,0.0
2907709011,annuity,82,0.0,0.0,0.0
2907709011,annuity,83,0.0,0.0,0.0
2907709011,annuity,84,0.0,0.0,0.0
2907709011,annuity,85,0.0,0.0,0.0
2907709011,annuity,86,0.0,0.0,0.0
2907709011,annuity,87,0.0,0.0,0.0
2907709011,annuity,88,0.0,0.0,0.0
2907709011,annuity,89,0.0,0.0,0.0
2907709011,annuity,90,0.0,0.0,0.0
2907709011,annuity,91,0.0,0.0,0.0
2907709011,annuity,92,0.0,0.0,0.0
2907709011,annuity,93,0.0,0.0,0.0
2907709011,annuity,94,0.0,0.0,0.0
2907709011,annuity,95,0.0,0.0,0.0
2907709011,annuity,96,0.0,0.0,0.0
2907709011,annuity,97,0.0,0.0,0.0
2907709011,annuity,98,0.0,0.0,0.0
2907709011,annuity,99,0.0,0.0,0.0
2907709011,annuity,100,0.0,0.0,0.0
2907709011,annuity,101,0.0,0.0,0.0
2907709011,annuity,102,0.0,0.0,0.0
2907709011,annuity,103,0.0,0.0,0.0
2907709011,annuity,104,0.0,0.0,0.0
2907709011,annuity,105,0.0,0.0,0.0
2907709011,annuity,106,0.0,0.0,0.0
2907709011,annuity,107,0.0,0.0,0.0
2907709011,annuity,108,0.0,0.0,0.0
2907709011,annuity,109,0.0,0.0,0.0
2907709011,annuity,110,0.0,0.0,0.0
2907709011,annuity,111,0.0,0.0,0.0
2907709011,annuity,112,0.0,0.0,0.0
2907709011,annuity,113,0.0,0.0,0.0
2907709011,annuity,114,0.0,0.0,0.0
2907709011,annuity,115,0.0,0.0,0.0
2907709011,annuity,116,0.0,0.0,0.0
2907709011,annuity,117,0.0,0.0,0.0
2907709011,annuity,118,0.0,0.0,0.0
2907709011,annuity,119,0.0,0.0,0.0
2907709011,annuity,120,0.0,0.0,0.0
2907709011,annuity,121,0.0,0.0,0.0
2907709011,annuity,122,0.0,0.0,0.0
2907709011,annuity,123,0.0,0.0,0.0
2907709011,annuity,124,0.0,0.0,0.0
2907709011,annuity,125,0.0,0.0,0.0
2907709011,annuity,126,0.0,0.0,0.0
2907709011,annuity,127,0.0,0.0,0.0
2907709011,annuity,128,0.0,0.0,0.0
2907709011,annuity,129,0.0,0.0,0.0
2907709011,annuity,130,0.0,0.0,0.0
2907709011,annuity,131,0.0,0.0,0.0
2907709011,annuity,132,0.0,0.0,0.0
2907709011,annuity,133,0.0,0.0,0.0
2907709011,annuity,134,0.0,0.0,0.0
2907709011,annuity,135,0.0,0.0,0.0
2907709011,annuity,136,0.0,0.0,0.0
2907709011,annuity,137,0.0,0.0,0.0
2907709011,annuity,138,0.0,0.0,0.0
2907709011,annuity,139,0.0,0.0,0.0
2907709011,annuity,140,0.0,0.0,0.0
2907709011,annuity,141,0.0,0.0,0.0
2907709011,annuity,142,0.0,0.0,0.0
2907709011,annuity,143,0.0,0.0,0.0
2907709011,annuity,144,0.0,0.0,0.0
2907709011,annuity,145,0.0,0.0,0.0
2907709011,annuity,146,0.0,0.0,0.0
2907709011,annuity,147,0.0,0.0,0.0
2907709011,annuity,148,0.0,0.0,0.0
2907709011,annuity,149,0.0,0.0,0.0
2907709011,annuity,150,0.0,0.0,0.0
2907709011,annuity,151,0.0,0.0,0.0
2907709011,annuity,152,0.0,0.0,0.0
2907709011,annuity,153,0.0,0.0,0.0
2907709011,annuity,154,0.0,0.0,0.0
2907709011,annuity,155,0.0,0.0,0.0
2907709011,annuity,156,0.0,0.0,0.0
2907709011,annuity,157,0.0,0.0,0.0
2907709011,annuity,158,0.0,0.0,0.0
2907709011,annuity,159,0.0,0.0,0.0
2907709011,annuity,160,0.0,0.0,0.0
2907709011,annuity,161,0.0,0.0,0.0
2907709011,annuity,162,0.0,0.0,0.0
2907709011,annuity,163,0.0,0.0,0.0
2907709011,annuity,164,0.0,0.0,0.0
2907709011,annuity,165,0.0,0.0,0.0
2907709011,annuity,166,0.0,0.0,0.0
2907709011,annuity,167,0.0,0.0,0.0
2907709011,annuity,168,0.0,0.0,0.0
2907709011,annuity,169,0.0,0.0,0.0
2907709011,annuity,170,0.0,0.0,0.0
2907709011,annuity,171,0.0,0.0,0.0
2907709011,annuity,172,0.0,0.0,0.0
2907709011,annuity,173,0.0,0.0,0.0
2907709011,annuity,174,0.0,0.0,0.0
2907709011,annuity,175,0.0,0.0,0.0
2907709011,annuity,176,0.0,0.0,0.0
2907709011,annuity,177,0.0,0.0,0.0
2907709011,annuity,178,0.0,0.0,0.0
2907709011,annuity,179,0.0,0.0,0.0
2907709011,annuity,180,0.0,0.0,0.0
2907709011,annuity,181,0.0,0.0,0.0
2907709011,annuity,182,0.0,0.0,0.0
2907709011,annuity,183,0.0,0.0,0.0
2907709011,annuity,184,0.0,0.0,0.0
2907709011,annuity,185,0.0,0.0,0.0
2907709011,annuity,186,0.0,0.0,0.0
2907709011,annuity,187,0.0,0.0,0.0
2907709011,annuity,188,0.0,0.0,0.0
2907709011,annuity,189,0.0,0.0,0.0
2907709011,annuity,190,0.0,0.0,0.0
2907709011,annuity,191,0.0,0.0,0.0
2907709011,annuity,192,0.0,0.0,0.0
2907709011,annuity,193,0.0,0.0,0.0
2907709011,annuity,194,0.0,0.0,0.0
2907709011,annuity,195,0.0,0.0,0.0
2907709011,annuity,196,0.0,0.0,0.0
2907709011,annuity,197,0.0,0.0,0.0
2907709011,annuity,198,0.0,0.0,0.0
2907709011,annuity,199,0.0,0.0,0.0
2907709011,annuity,200,0.0,0.0,0.0
2907709011,annuity,201,0.0,0.0,0.0
2907709011,annuity,202,0.0,0.0,0.0
2907709011,annuity,203,0.0,0.0,0.0
2907709011,annuity,204,0.0,0.0,0.0
2907709011,annuity,205,0.0,0.0,0.0
2907709011,annuity,206,0.0,0.0,0.0
2907709011,annuity,207,0.0,0.0,0.0
2907709011,annuity,208,0.0,0.0,0.0
2907709011,annuity,209,0.0,0.0,0.0
2907709011,annuity,210,0.0,0.0,0.0
2907709011,annuity,211,0.0,0.0,0.0
2907709011,annuity,212,0.0,0.0,0.0
2907709011,annuity,213,0.0,0.0,0.0
2907709011,annuity,214,0.0,0.0,0.0
2907709011,annuity,215,0.0,0.0,0.0
2907709011,annuity,216,0.0,0.0,0.0
2907709011,annuity,217,0.0,0.0,0.0
2907709011,annuity,218,0.0,0.0,0.0
2907709011,annuity,219,0.0,0.0,0.0
2907709011,annuity,220,0.0,0.0,0.0
2907709011,annuity,221,0.0,0.0,0.0
2907709011,annuity,222,0.0,0.0,0.0
2907709011,annuity,223,0.0,0.0,0.0
2907709011,annuity,224,0.0,0.0,0.0
2907709011,annuity,225,0.0,0.0,0.0
2907709011,annuity,226,0.0,0.0,0.0
2907709011,annuity,227,0.0,0.0,0.0
2907709011,annuity,228,0.0,0.0,0.0
2907709011,annuity,229,0.0,0.0,0.0
2907709011,annuity,230,0.0,0.0,0.0
2907709011,annuity,231,0.0,0.0,0.0
2907709011,annuity,232,0.0,0.0,0.0
2907709011,annuity,233,0.0,0.0,0.0
2907709011,annuity,234,0.0,0.0,0.0
2907709011,annuity,235,0.0,0.0,0.0
2907709011,annuity,236,0.0,0.0,0.0
2907709011,annuity,237,0.0,0.0,0.0
2907709011,annuity,238,0.0,0.0,0.0
2907709011,annuity,239,0.0,0.0,0.0
2907709011,annuity,240,0.0,0.0,0.0
2907709011,annuity,241,0.0,0.0,0.0
2907709011,annuity,242,0.0,0.0,0.0
2907709011,annuity,243,0.0,0.0,0.0
2907709011,annuity,244,0.0,0.0,0.0
2907709011,annuity,245,0.0,0.0,0.0
2907709011,annuity,246,0.0,0.0,0.0
2907709011,annuity,247,0.0,0.0,0.0
2907709011,annuity,248,0.0,0.0,0.0
2907709011,annuity,249,0.0,0.0,0.0
2907709011,annuity,250,0.0,0.0,0.0
2907709011,annuity,251,0.0,0.0,0.0
2907709011,annuity,252,0.0,0.0,0.0
2907709011,annuity,253,0.0,0.0,0.0
2907709011,annuity,254,0.0,0.0,0.0
2907709011,annuity,255,0.0,0.0,0.0
2907709011,annuity,256,0.0,0.0,0.0
2907709011,annuity,257,0.0,0.0,0.0
2907709011,annuity,258,0.0,0.0,0.0
