HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2910906011,annuity,329,0.0,0.0,0.0
2910906011,annuity,330,0.0,0.0,0.0
2910906011,annuity,331,0.0,0.0,0.0
2910906011,annuity,332,0.0,0.0,0.0
2910906011,annuity,333,0.0,0.0,0.0
2910906011,annuity,334,0.0,0.0,0.0
2910906011,annuity,335,0.0,0.0,0.0
2910906011,annuity,336,0.0,0.0,0.0
2910906011,annuity,337,0.0,0.0,0.0
2910906011,annuity,338,0.0,0.0,0.0
2910906011,annuity,339,0.0,0.0,0.0
2910906011,annuity,340,0.0,0.0,0.0
2910906011,annuity,341,0.0,0.0,0.0
2910906011,annuity,342,0.0,0.0,0.0
2910906011,annuity,343,0.0,0.0,0.0
2910906011,annuity,344,0.0,0.0,0.0
2910906011,annuity,345,0.0,0.0,0.0
2910906011,annuity,346,0.0,0.0,0.0
2910906011,annuity,347,0.0,0.0,0.0
2910906011,annuity,348,0.0,0.0,0.0
2910906011,annuity,349,0.0,0.0,0.0
2910906011,annuity,350,0.0,0.0,0.0
2910906011,annuity,351,0.0,0.0,0.0
2910906011,annuity,352,0.0,0.0,0.0
2910906011,annuity,353,0.0,0.0,0.0
2910906011,annuity,354,0.0,0.0,0.0
2910906011,annuity,355,0.0,0.0,0.0
2910906011,annuity,356,0.0,0.0,0.0
2910906011,annuity,357,0.0,0.0,0.0
2910906011,annuity,358,0.0,0.0,0.0
2910906011,annuity,359,0.0,0.0,0.0
2910906011,annuity,360,0.0,0.0,0.0
2907709011,annuity,1,155.83734425,250.77451349472682,117362.31548650526
2907709011,annuity,2,155.50506801961947,251.10678972510735,117111.20869678016
2907709011,annuity,3,155.17235152323371,251.4395062214931,116859.76919055867
2907709011,annuity,4,154.83919417749024,251.77266356723658,116607.99652699144
2907709011,annuity,5,154.50559539826367,252.10626234646315,116355.89026464497
2907709011,annuity,6,154.1715546006546,252.44030314407223,116103.4499615009
2907709011,annuity,7,153.8370711989887,252.77478654573812,115850.67517495516
2907709011,annuity,8,153.5021446068156,253.10971313791123,115597.56546181726
2907709011,annuity,9,153.16677423690786,253.44508350781896,115344.12037830944
2907709011,annuity,10,152.83095950126,253.78089824346682,115090.33948006597
2907709011,annuity,11,152.49469981108743,254.1171579336394,114836.22232213234
2907709011,annuity,12,152.15799457682536,254.45386316790146,114581.76845896443
2907709011,annuity,13,151.82084320812788,254.79101453659894,114326.97744442783
2907709011,annuity,14,151.48324511386687,255.12861263085995,114071.84883179697
2907709011,annuity,15,151.14519970213098,255.46665804259584,113816.38217375438
2907709011,annuity,16,150.80670638022454,255.80515136450228,113560.57702238987
2907709011,annuity,17,150.4677645546666,256.14409319006023,113304.43292919981
2907709011,annuity,18,150.12837363118976,256.4834841135371,113047.94944508628
2907709011,annuity,19,149.78853301473933,256.82332472998746,112791.12612035629
2907709011,annuity,20,149.4482421094721,257.1636156352547,112533.96250472103
2907709011,annuity,21,149.10750031875537,257.5043574259714,112276.45814729505
2907709011,annuity,22,148.76630704516595,257.8455506995609,112018.61259659549
2907709011,annuity,23,148.42466169048902,258.1871960542378,111760.42540054125
2907709011,annuity,24,148.08256365571717,258.5292940890097,111501.89610645224
2907709011,annuity,25,147.74001234104924,258.8718454036776,111243.02426104857
2907709011,annuity,26,147.39700714588935,259.2148505988375,110983.80941044973
2907709011,annuity,27,147.0535474688459,259.5583102758809,110724.25110017385
2907709011,annuity,28,146.70963270773035,259.90222503699647,110464.34887513684
2907709011,annuity,29,146.36526225955632,260.2465954851705,110204.10227965168
2907709011,annuity,30,146.02043552053848,260.59142222418836,109943.5108574275
2907709011,annuity,31,145.67515188609144,260.9367058586354,109682.57415156886
2907709011,annuity,32,145.32941075082874,261.2824469938981,109421.29170457496
2907709011,annuity,33,144.98321150856182,261.62864623616497,109159.6630583388
2907709011,annuity,34,144.63655355229892,261.97530419242787,108897.68775414638
2907709011,annuity,35,144.28943627424394,262.3224214704829,108635.3653326759
2907709011,annuity,36,143.94185906579557,262.6699986789313,108372.69533399696
2907709011,annuity,37,143.59382131754597,263.01803642718085,108109.67729756978
2907709011,annuity,38,143.24532241927997,263.3665353254469,107846.31076224433
2907709011,annuity,39,142.89636175997376,263.71549598475303,107582.59526625958
2907709011,annuity,40,142.54693872779396,264.0649190169329,107318.53034724265
2907709011,annuity,41,142.1970527100965,264.4148050346303,107054.11554220802
2907709011,annuity,42,141.84670309342562,264.7651546513012,106789.35038755671
2907709011,annuity,43,141.49588926351265,265.11596848121417,106524.2344190755
2907709011,annuity,44,141.14461060527503,265.4672471394518,106258.76717193604
2907709011,annuity,45,140.79286650281526,265.8189912419116,105992.94818069412
2907709011,annuity,46,140.44065633941972,266.1712014053071,105726.77697928881
2907709011,annuity,47,140.08797949755768,266.52387824716914,105460.25310104164
2907709011,annuity,48,139.7348353588802,266.87702238584666,105193.3760786558
2907709011,annuity,49,139.38122330421893,267.23063444050786,104926.14544421529
2907709011,annuity,50,139.02714271358525,104926.14544421529,0.0
2907709011,annuity,51,0.0,0.0,0.0
2907709011,annuity,52,0.0,0.0,0.0
2907709011,annuity,53,0.0,0.0,0.0
2907709011,annuity,54,0.0,0.0,0.0
2907709011,annuity,55,0.0,0.0,0.0
2907709011,annuity,56,0.0,0.0,0.0
2907709011,annuity,57,0.0,0.0,0.0
2907709011,annuity,58,0.0,0.0,0.0
2907709011,annuity,59,0.0,0.0,0.0
2907709011,annuity,60,0.0,0.0,0.0
2907709011,annuity,61,0.0,0.0,0.0
2907709011,annuity,62,0.0,0.0,0.0
2907709011,annuity,63,0.0,0.0,0.0
2907709011,annuity,64,0.0,0.0,0.0
2907709011,annuity,65,0.0,0.0,0.0
2907709011,annuity,66,0.0,0.0,0.0
2907709011,annuity,67,0.0,0.0,0.0
2907709011,annuity,68,0.0,0.0,0.0
2907709011,annuity,69,0.0,0.0,0.0
2907709011,annuity,70,0.0,0.0,0.0
2907709011,annuity,71,0.0,0.0,0.0
2907709011,annuity,72,0.0,0.0,0.0
2907709011,annuity,73,0.0,0.0,0.0
2907709011,annuity,74,0.0,0.0,0.0
2907709011,annuity,75,0.0,0.0,0.0
2907709011,annuity,76,0.0,0.0,0.0
2907709011,annuity,77,0.0,0.0,0.0
2907709011,annuity,78,0.0,0.0,0.0
2907709011,annuity,79,0.0,0.0,0.0
2907709011,annuity,80,0.0,0.0,0.0
2907709011,annuity,81,0.0,0.0,0.0
2907709011,annuity,82,0.0,0.0,0.0
2907709011,annuity,83,0.0,0.0,0.0
2907709011,annuity,84,0.0,0.0,0.0
2907709011,annuity,85,0.0,0.0,0.0
2907709011,annuity,86,0.0,0.0,0.0
2907709011,annuity,87,0.0,0.0,0.0
2907709011,annuity,88,0.0,0.0,0.0
2907709011,annuity,89,0.0,0.0,0.0
2907709011,annuity,90,0.0,0.0,0.0
2907709011,annuity,91,0.0,0.0,0.0
2907709011,annuity,92,0.0,0.0,0.0
2907709011,annuity,93,0.0,0.0,0.0
2907709011,annuity,94,0.0,0.0,0.0
2907709011,annuity,95,0.0,0.0,0.0
2907709011,annuity,96,0.0,0.0,0.0
2907709011,annuity,97,0.0,0.0,0.0
2907709011,annuity,98,0.0,0.0,0.0
2907709011,annuity,99,0.0,0.0,0.0
2907709011,annuity,100,0.0,0.0,0.0
2907709011,annuity,101,0.0,0.0,0.0
2907709011,annuity,102,0.0,0.0,0.0
2907709011,annuity,103,0.0,0.0,0.0
2907709011,annuity,104,0.0,0.0,0.0
2907709011,annuity,105,0.0,0.0,0.0
2907709011,annuity,106,0.0,0.0,0.0
2907709011,annuity,107,0.0,0.0,0.0
2907709011,annuity,108,0.0,0.0,0.0
2907709011,annuity,109,0.0,0.0,0.0
2907709011,annuity,110,0.0,0.0,0.0
2907709011,annuity,111,0.0,0.0,0.0
2907709011,annuity,112,0.0,0.0,0.0
2907709011,annuity,113,0.0,0.0,0.0
2907709011,annuity,114,0.0,0.0,0.0
2907709011,annuity,115,0.0,0.0,0.0
2907709011,annuity,116,0.0,0.0,0.0
2907709011,annuity,117,0.0,0.0,0.0
2907709011,annuity,118,0.0,0.0,0.0
2907709011,annuity,119,0.0,0.0,0.0
2907709011,annuity,120,0.0,0.0,0.0
2907709011,annuity,121,0.0,0.0,0.0
2907709011,annuity,122,0.0,0.0,0.0
2907709011,annuity,123,0.0,0.0,0.0
2907709011,annuity,124,0.0,0.0,0.0
2907709011,annuity,125,0.0,0.0,0.0
2907709011,annuity,126,0.0,0.0,0.0
2907709011,annuity,127,0.0,0.0,0.0
2907709011,annuity,128,0.0,0.0,0.0
2907709011,annuity,129,0.0,0.0,0.0
2907709011,annuity,130,0.0,0.0,0.0
2907709011,annuity,131,0.0,0.0,0.0
2907709011,annuity,132,0.0,0.0,0.0
2907709011,annuity,133,0.0,0.0,0.0
2907709011,annuity,134,0.0,0.0,0.0
2907709011,annuity,135,0.0,0.0,0.0
2907709011,annuity,136,0.0,0.0,0.0
2907709011,annuity,137,0.0,0.0,0.0
2907709011,annuity,138,0.0,0.0,0.0
2907709011,annuity,139,0.0,0.0,0.0
2907709011,annuity,140,0.0,0.0,0.0
2907709011,annuity,141,0.0,0.0,0.0
2907709011,annuity,142,0.0,0.0,0.0
2907709011,annuity,143,0.0,0.0,0.0
2907709011,annuity,144,0.0,0.0,0.0
2907709011,annuity,145,0.0,0.0,0.0
2907709011,annuity,146,0.0,0.0,0.0
2907709011,annuity,147,0.0,0.0,0.0
2907709011,annuity,148,0.0,0.0,0.0
2907709011,annuity,149,0.0,0.0,0.0
2907709011,annuity,150,0.0,0.0,0.0
2907709011,annuity,151,0.0,0.0,0.0
2907709011,annuity,152,0.0,0.0,0.0
2907709011,annuity,153,0.0,0.0,0.0
2907709011,annuity,154,0.0,0.0,0.0
2907709011,annuity,155,0.0,0.0,0.0
2907709011,annuity,156,0.0,0.0,0.0
2907709011,annuity,157,0.0,0.0,0.0
2907709011,annuity,158,0.0,0.0,0.0
2907709011,annuity,159,0.0,0.0,0.0
2907709011,annuity,160,0.0,0.0,0.0
2907709011,annuity,161,0.0,0.0,0.0
2907709011,annuity,162,0.0,0.0,0.0
2907709011,annuity,163,0.0,0.0,0.0
2907709011,annuity,164,0.0,0.0,0.0
2907709011,annuity,165,0.0,0.0,0.0
2907709011,annuity,166,0.0,0.0,0.0
2907709011,annuity,167,0.0,0.0,0.0
2907709011,annuity,168,0.0,0.0,0.0
2907709011,annuity,169,0.0,0.0,0.0
2907709011,annuity,170,0.0,0.0,0.0
2907709011,annuity,171,0.0,0.0,0.0
2907709011,annuity,172,0.0,0.0,0.0
2907709011,annuity,173,0.0,0.0,0.0
2907709011,annuity,174,0.0,0.0,0.0
2907709011,annuity,175,0.0,0.0,0.0
2907709011,annuity,176,0.0,0.0,0.0
2907709011,annuity,177,0.0,0.0,0.0
2907709011,annuity,178,0.0,0.0,0.0
2907709011,annuity,179,0.0,0.0,0.0
2907709011,annuity,180,0.0,0.0,0.0
2907709011,annuity,181,0.0,0.0,0.0
2907709011,annuity,182,0.0,0.0,0.0
2907709011,annuity,183,0.0,0.0,0.0
2907709011,annuity,184,0.0,0.0,0.0
2907709011,annuity,185,0.0,0.0,0.0
2907709011,annuity,186,0.0,0.0,0.0
2907709011,annuity,187,0.0,0.0,0.0
2907709011,annuity,188,0.0,0.0,0.0
2907709011,annuity,189,0.0,0.0,0.0
2907709011,annuity,190,0.0,0.0,0.0
2907709011,annuity,191,0.0,0.0,0.0
2907709011,annuity,192,0.0,0.0,0.0
2907709011,annuity,193,0.0,0.0,0.0
2907709011,annuity,194,0.0,0.0,0.0
2907709011,annuity,195,0.0,0.0,0.0
2907709011,annuity,196,0.0,0.0,0.0
2907709011,annuity,197,0.0,0.0,0.0
2907709011,annuity,198,0.0,0.0,0.0
2907709011,annuity,199,0.0,0.0,0.0
2907709011,annuity,200,0.0,0.0,0.0
2907709011,annuity,201,0.0,0.0,0.0
2907709011,annuity,202,0.0,0.0,0.0
2907709011,annuity,203,0.0,0.0,0.0
2907709011,annuity,204,0.0,0.0,0.0
2907709011,annuity,205,0.0,0.0,0.0
2907709011,annuity,206,0.0,0.0,0.0
2907709011,annuity,207,0.0,0.0,0.0
2907709011,annuity,208,0.0,0.0,0.0
2907709011,annuity,209,0.0,0.0,0.0
2907709011,annuity,210,0.0,0.0,0.0
2907709011,annuity,211,0.0,0.0,0.0
2907709011,annuity,212,0.0,0.0,0.0
2907709011,annuity,213,0.0,0.0,0.0
2907709011,annuity,214,0.0,0.0,0.0
2907709011,annuity,215,0.0,0.0,0.0
2907709011,annuity,216,0.0,0.0,0.0
2907709011,annuity,217,0.0,0.0,0.0
2907709011,annuity,218,0.0,0.0,0.0
2907709011,annuity,219,0.0,0.0,0.0
2907709011,annuity,220,0.0,0.0,0.0
2907709011,annuity,221,0.0,0.0,0.0
2907709011,annuity,222,0.0,0.0,0.0
2907709011,annuity,223,0.0,0.0,0.0
2907709011,annuity,224,0.0,0.0,0.0
2907709011,annuity,225,0.0,0.0,0.0
2907709011,annuity,226,0.0,0.0,0.0
2907709011,annuity,227,0.0,0.0,0.0
2907709011,annuity,228,0.0,0.0,0.0
2907709011,annuity,229,0.0,0.0,0.0
2907709011,annuity,230,0.0,0.0,0.0
2907709011,annuity,231,0.0,0.0,0.0
2907709011,annuity,232,0.0,0.0,0.0
2907709011,annuity,233,0.0,0.0,0.0
2907709011,annuity,234,0.0,0.0,0.0
2907709011,annuity,235,0.0,0.0,0.0
2907709011,annuity,236,0.0,0.0,0.0
2907709011,annuity,237,0.0,0.0,0.0
2907709011,annuity,238,0.0,0.0,0.0
2907709011,annuity,239,0.0,0.0,0.0
2907709011,annuity,240,0.0,0.0,0.0
2907709011,annuity,241,0.0,0.0,0.0
2907709011,annuity,242,0.0,0.0,0.0
2907709011,annuity,243,0.0,0.0,0.0
2907709011,annuity,244,0.0,0.0,0.0
2907709011,annuity,245,0.0,0.0,0.0
2907709011,annuity,246,0.0,0.0,0.0
2907709011,annuity,247,0.0,0.0,0.0
2907709011,annuity,248,0.0,0.0,0.0
2907709011,annuity,249,0.0,0.0,0.0
2907709011,annuity,250,0.0,0.0,0.0
2907709011,annuity,251,0.0,0.0,0.0
2907709011,annuity,252,0.0,0.0,0.0
2907709011,annuity,253,0.0,0.0,0.0
2907709011,annuity,254,0.0,0.0,0.0
2907709011,annuity,255,0.0,0.0,0.0
2907709011,annuity,256,0.0,0.0,0.0
2907709011,annuity,257,0.0,0.0,0.0
2907709011,annuity,258,0.0,0.0,0.0
2907709011,annuity,259,0.0,0.0,0.0
2907709011,annuity,260,0.0,0.0,0.0
2907709011,annuity,261,0.0,0.0,0.0
2907709011,annuity,262,0.0,0.0,0.0
2907709011,annuity,263,0.0,0.0,0.0
2907709011,annuity,264,0.0,0.0,0.0
2907709011,annuity,265,0.0,0.0,0.0
2907709011,annuity,266,0.0,0.0,0.0
2907709011,annuity,267,0.0,0.0,0.0
2907709011,annuity,268,0.0,0.0,0.0
2907709011,annuity,269,0.0,0.0,0.0
2907709011,annuity,270,0.0,0.0,0.0
2907709011,annuity,271,0.0,0.0,0.0
2907709011,annuity,272,0.0,0.0,0.0
2907709011,annuity,273,0.0,0.0,0.0
2907709011,annuity,274,0.0,0.0,0.0
2907709011,annuity,275,0.0,0.0,0.0
2907709011,annuity,276,0.0,0.0,0.0
2907709011,annuity,277,0.0,0.0,0.0
2907709011,annuity,278,0.0,0.0,0.0
2907709011,annuity,279,0.0,0.0,0.0
2907709011,annuity,280,0.0,0.0,0.0
2907709011,annuity,281,0.0,0.0,0.0
2907709011,annuity,282,0.0,0.0,0.0
2907709011,annuity,283,0.0,0.0,0.0
2907709011,annuity,284,0.0,0.0,0.0
2907709011,annuity,285,0.0,0.0,0.0
2907709011,annuity,286,0.0,0.0,0.0
2907709011,annuity,287,0.0,0.0,0.0
2907709011,annuity,288,0.0,0.0,0.0
2907709011,annuity,289,0.0,0.0,0.0
2907709011,annuity,290,0.0,0.0,0.0
2907709011,annuity,291,0.0,0.0,0.0
2907709011,annuity,292,0.0,0.0,0.0
2907709011,annuity,293,0.0,0.0,0.0
2907709011,annuity,294,0.0,0.0,0.0
2907709011,annuity,295,0.0,0.0,0.0
2907709011,annuity,296,0.0,0.0,0.0
2907709011,annuity,297,0.0,0.0,0.0
2907709011,annuity,298,0.0,0.0,0.0
2907709011,annuity,299,0.0,0.0,0.0
2907709011,annuity,300,0.0,0.0,0.0
2907709011,annuity,301,0.0,0.0,0.0
2907709011,annuity,302,0.0,0.0,0.0
2907709011,annuity,303,0.0,0.0,0.0
2907709011,annuity,304,0.0,0.0,0.0
2907709011,annuity,305,0.0,0.0,0.0
2907709011,annuity,306,0.0,0.0,0.0
2907709011,annuity,307,0.0,0.0,0.0
2907709011,annuity,308,0.0,0.0,0.0
2907709011,annuity,309,0.0,0.0,0.0
2907709011,annuity,310,0.0,0.0,0.0
2907709011,annuity,311,0.0,0.0,0.0
2907709011,annuity,312,0.0,0.0,0.0
2907709011,annuity,313,0.0,0.0,0.0
2907709011,annuity,314,0.0,0.0,0.0
2907709011,annuity,315,0.0,0.0,0.0
2907709011,annuity,316,0.0,0.0,0.0
2907709011,annuity,317,0.0,0.0,0.0
2907709011,annuity,318,0.0,0.0,0.0
2907709011,annuity,319,0.0,0.0,0.0
2907709011,annuity,320,0.0,0.0,0.0
2907709011,annuity,321,0.0,0.0,0.0
2907709011,annuity,322,0.0,0.0,0.0
2907709011,annuity,323,0.0,0.0,0.0
2907709011,annuity,324,0.0,0.0,0.0
2907709011,annuity,325,0.0,0.0,0.0
2907709011,annuity,326,0.0,0.0,0.0
2907709011,annuity,327,0.0,0.0,0.0
2907709011,annuity,328,0.0,0.0,0.0
2907709011,annuity,329,0.0,0.0,0.0
2907709011,annuity,330,0.0,0.0,0.0
2907709011,annuity,331,0.0,0.0,0.0
2907709011,annuity,332,0.0,0.0,0.0
2907709011,annuity,333,0.0,0.0,0.0
2907709011,annuity,334,0.0,0.0,0.0
2907709011,annuity,335,0.0,0.0,0.0
2907709011,annuity,336,0.0,0.0,0.0
2907709011,annuity,337,0.0,0.0,0.0
2907709011,annuity,338,0.0,0.0,0.0
2907709011,annuity,339,0.0,0.0,0.0
2907709011,annuity,340,0.0,0.0,0.0
2907709011,annuity,341,0.0,0.0,0.0
2907709011,annuity,342,0.0,0.0,0.0
2907709011,annuity,343,0.0,0.0,0.0
2907709011,annuity,344,0.0,0.0,0.0
2907709011,annuity,345,0.0,0.0,0.0
2907709011,annuity,346,0.0,0.0,0.0
2907709011,annuity,347,0.0,0.0,0.0
2907709011,annuity,348,0.0,0.0,0.0
2907709011,annuity,349,0.0,0.0,0.0
2907709011,annuity,350,0.0,0.0,0.0
2907709011,annuity,351,0.0,0.0,0.0
2907709011,annuity,352,0.0,0.0,0.0
2907709011,annuity,353,0.0,0.0,0.0
2907709011,annuity,354,0.0,0.0,0.0
2907709011,annuity,355,0.0,0.0,0.0
2907709011,annuity,356,0.0,0.0,0.0
2907709011,annuity,357,0.0,0.0,0.0
2907709011,annuity,358,0.0,0.0,0.0
2907709011,annuity,359,0.0,0.0,0.0
2907709011,annuity,360,0.0,0.0,0.0
2908666011,annuity,1,351.65977000000004,284.2754859230968,158957.8845140769
2908666011,annuity,2,351.0319949685865,284.90326095451036,158672.9812531224
2908666011,annuity,3,350.4028336006453,285.53242232245157,158387.44883079993
2908666011,annuity,4,349.7722828346832,286.16297308841365,158101.2858577115
2908666011,annuity,5,349.14033960244626,286.7949163206506,157814.49094139086
2908666011,annuity,6,348.50700082890484,287.428255094192,157527.06268629667
2908666011,annuity,7,347.8722634322385,288.06299249085833,157238.99969380582
2908666011,annuity,8,347.2361243238212,288.6991315992757,156950.30056220654
2908666011,annuity,9,346.59858040820615,289.3366755148907,156660.96388669164
2908666011,annuity,10,345.9596285831107,289.97562733998615,156370.98825935164
2908666011,annuity,11,345.31926573940154,290.6159901836953,156080.37226916794
2908666011,annuity,12,344.67748876107925,291.2577671620176,155789.11450200592
2908666011,annuity,13,344.0342945252631,291.9009613978338,155497.2135406081
2908666011,annuity,14,343.3896799021762,292.54557602092063,155204.66796458716
2908666011,annuity,15,342.74364175513,293.19161416796686,154911.4763504192
2908666011,annuity,16,342.09617694050905,293.8390789825878,154617.6372714366
2908666011,annuity,17,341.4472823077558,294.48797361534105,154323.14929782125
2908666011,annuity,18,340.7969546993553,295.13830122374156,154028.0109965975
2908666011,annuity,19,340.1451909508195,295.7900649722774,153732.22093162523
2908666011,annuity,20,339.49198789067236,296.4432680324245,153435.7776635928
2908666011,annuity,21,338.83734234043413,297.0979135826627,153138.67975001014
2908666011,annuity,22,338.18125111460574,297.7540048084911,152840.92574520165
2908666011,annuity,23,337.52371102065365,298.4115449024432,152542.5142002992
2908666011,annuity,24,336.8647188589941,299.0705370641028,152243.44366323508
2908666011,annuity,25,336.2042714229775,299.73098450011935,151943.71267873497
2908666011,annuity,26,335.5423654988731,300.39289042422376,151643.31978831074
2908666011,annuity,27,334.8789978658529,301.05625805724395,151342.2635302535
2908666011,annuity,28,334.2141652959765,301.72109062712036,151040.54243962638
2908666011,annuity,29,333.54786455417496,302.3873913689219,150738.15504825747
2908666011,annuity,30,332.88009239823526,303.0551635248616,150435.0998847326
2908666011,annuity,31,332.2108455787845,303.7244103443124,150131.37547438827
2908666011,annuity,32,331.5401208392741,304.39513508382277,149826.98033930446
2908666011,annuity,33,330.86791491596404,305.0673410071328,149521.9129982973
2908666011,annuity,34,330.19422453790656,305.7410313851903,149216.1719669121
2908666011,annuity,35,329.5190464269309,306.41620949616595,148909.75575741593
2908666011,annuity,36,328.84237729762685,307.09287862547,148602.66287879046
2908666011,annuity,37,328.16421385732895,307.7710420657679,148294.89183672468
2908666011,annuity,38,327.48455280610034,308.4507031169965,147986.44113360767
2908666011,annuity,39,326.80339083671697,309.1318650863799,147677.3092685213
2908666011,annuity,40,326.1207246346512,309.81453128844566,147367.49473723283
2908666011,annuity,41,325.43655087805587,310.498705045041,147056.9960321878
2908666011,annuity,42,324.7508662377481,311.1843896853488,146745.81164250246
2908666011,annuity,43,324.0636673771929,311.87158854590393,146433.94005395655
2908666011,annuity,44,323.3749509524874,312.5603049706095,146121.37974898596
2908666011,annuity,45,322.684713612344,313.25054231075285,145808.1292066752
2908666011,annuity,46,321.9929519980744,313.9423039250225,145494.18690275017
2908666011,annuity,47,321.2996627435733,314.63559317952354,145179.55130957064
2908666011,annuity,48,320.60484247530184,315.330413447795,144864.22089612283
2908666011,annuity,49,319.9084878122713,316.02676811082557,144548.194128012
2908666011,annuity,50,319.2105953660265,316.72466055707037,144231.4694674549
2908666011,annuity,51,318.51116174062963,317.42409418246723,143914.04537327244
2908666011,annuity,52,317.8101835326433,318.12507239045357,143595.920300882
2908666011,annuity,53,317.1076573311144,318.82759859198245,143277.09270229
2908666011,annuity,54,316.40357971755714,319.5316762055397,142957.56102608447
2908666011,annuity,55,315.69794726593653,320.2373086571603,142637.32371742732
2908666011,annuity,56,314.99075654265204,320.9444993804448,142316.37921804687
2908666011,annuity,57,314.2820041065202,321.65325181657664,141994.7259662303
2908666011,annuity,58,313.5716865087586,322.36356941433826,141672.36239681597
2908666011,annuity,59,312.8598002929686,323.07545563012826,141349.28694118583
2908666011,annuity,60,312.1463419951187,323.7889139279782,141025.49802725785
2908666011,annuity,61,311.43130814352776,324.5039477795691,140700.9940794783
2908666011,annuity,62,310.7146952588479,325.220560664249,140375.77351881404
2908666011,annuity,63,309.99649985404767,325.9387560690492,140049.83476274498
2908666011,annuity,64,309.2767184343952,326.65853748870165,139723.1762252563
2908666011,annuity,65,308.555347497441,327.37990842565586,139395.79631683065
2908666011,annuity,66,307.832383533001,328.10287239009585,139067.69344444055
2908666011,annuity,67,307.10782302313953,328.82743289995733,138738.86601154058
2908666011,annuity,68,306.3816624421521,329.55359348094476,138409.31241805965
2908666011,annuity,69,305.6538982565484,330.28135766654844,138079.0310603931
2908666011,annuity,70,304.9245269250348,331.01072899806206,137748.02033139506
2908666011,annuity,71,304.19354489849746,331.7417110245994,137416.27862037046
2908666011,annuity,72,303.4609486199848,332.4743073031121,137083.80431306735
2908666011,annuity,73,302.7267345246904,333.20852139840645,136750.59579166895
2908666011,annuity,74,301.9908990399356,333.9443568831613,136416.6514347858
2908666011,annuity,75,301.25343858515197,334.6818173379449,136081.96961744784
2908666011,annuity,76,300.514349571864,335.4209063512329,135746.5487110966
2908666011,annuity,77,299.7736284036717,336.16162751942517,135410.38708357717
2908666011,annuity,78,299.0312714762329,336.90398444686394,135073.4830991303
2908666011,annuity,79,298.2872751772461,337.64798074585076,134735.83511838445
2908666011,annuity,80,297.54163588643235,338.3936200366645,134397.4414983478
2908666011,annuity,81,296.79434997551806,339.1409059475788,134058.30059240022
2908666011,annuity,82,296.0454138082172,339.8898421148797,133718.41075028534
2908666011,annuity,83,295.2948237402135,340.6404321828834,133377.77031810247
2908666011,annuity,84,294.54257611914295,341.3926798039539,133036.37763829852
2908666011,annuity,85,293.7886672845759,342.14658863852094,132694.23104966
2908666011,annuity,86,293.0330935679992,342.9021623550977,132351.3288873049
2908666011,annuity,87,292.27585129279834,343.6594046302985,132007.6694826746
2908666011,annuity,88,291.51693677423975,344.4183191488571,131663.25116352574
2908666011,annuity,89,290.7563463194527,345.1789096036442,131318.0722539221
2908666011,annuity,90,289.9940762274113,345.94117969568555,130972.1310742264
2908666011,annuity,91,289.2301227889167,346.7051331341802,130625.42594109222
2908666011,annuity,92,288.4644822865787,347.4707736365182,130277.9551674557
