HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2907709011,annuity,203,0.0,0.0,0.0
2907709011,annuity,204,0.0,0.0,0.0
2907709011,annuity,205,0.0,0.0,0.0
2907709011,annuity,206,0.0,0.0,0.0
2907709011,annuity,207,0.0,0.0,0.0
2907709011,annuity,208,0.0,0.0,0.0
2907709011,annuity,209,0.0,0.0,0.0
2907709011,annuity,210,0.0,0.0,0.0
2907709011,annuity,211,0.0,0.0,0.0
2907709011,annuity,212,0.0,0.0,0.0
2907709011,annuity,213,0.0,0.0,0.0
2907709011,annuity,214,0.0,0.0,0.0
2907709011,annuity,215,0.0,0.0,0.0
2907709011,annuity,216,0.0,0.0,0.0
2907709011,annuity,217,0.0,0.0,0.0
2907709011,annuity,218,0.0,0.0,0.0
2907709011,annuity,219,0.0,0.0,0.0
2907709011,annuity,220,0.0,0.0,0.0
2907709011,annuity,221,0.0,0.0,0.0
2907709011,annuity,222,0.0,0.0,0.0
2907709011,annuity,223,0.0,0.0,0.0
2907709011,annuity,224,0.0,0.0,0.0
2907709011,annuity,225,0.0,0.0,0.0
2907709011,annuity,226,0.0,0.0,0.0
2907709011,annuity,227,0.0,0.0,0.0
2907709011,annuity,228,0.0,0.0,0.0
2907709011,annuity,229,0.0,0.0,0.0
2907709011,annuity,230,0.0,0.0,0.0
2907709011,annuity,231,0.0,0.0,0.0
2907709011,annuity,232,0.0,0.0,0.0
2907709011,annuity,233,0.0,0.0,0.0
2907709011,annuity,234,0.0,0.0,0.0
2907709011,annuity,235,0.0,0.0,0.0
2907709011,annuity,236,0.0,0.0,0.0
2907709011,annuity,237,0.0,0.0,0.0
2907709011,annuity,238,0.0,0.0,0.0
2907709011,annuity,239,0.0,0.0,0.0
2907709011,annuity,240,0.0,0.0,0.0
2907709011,annuity,241,0.0,0.0,0.0
2907709011,annuity,242,0.0,0.0,0.0
2907709011,annuity,243,0.0,0.0,0.0
2907709011,annuity,244,0.0,0.0,0.0
2907709011,annuity,245,0.0,0.0,0.0
2907709011,annuity,246,0.0,0.0,0.0
2907709011,annuity,247,0.0,0.0,0.0
2907709011,annuity,248,0.0,0.0,0.0
2907709011,annuity,249,0.0,0.0,0.0
2907709011,annuity,250,0.0,0.0,0.0
2907709011,annuity,251,0.0,0.0,0.0
2907709011,annuity,252,0.0,0.0,0.0
2907709011,annuity,253,0.0,0.0,0.0
2907709011,annuity,254,0.0,0.0,0.0
2907709011,annuity,255,0.0,0.0,0.0
2907709011,annuity,256,0.0,0.0,0.0
2907709011,annuity,257,0.0,0.0,0.0
2907709011,annuity,258,0.0,0.0,0.0
2907709011,annuity,259,0.0,0.0,0.0
2907709011,annuity,260,0.0,0.0,0.0
2907709011,annuity,261,0.0,0.0,0.0
2907709011,annuity,262,0.0,0.0,0.0
2907709011,annuity,263,0.0,0.0,0.0
2907709011,annuity,264,0.0,0.0,0.0
2907709011,annuity,265,0.0,0.0,0.0
2907709011,annuity,266,0.0,0.0,0.0
2907709011,annuity,267,0.0,0.0,0.0
2907709011,annuity,268,0.0,0.0,0.0
2907709011,annuity,269,0.0,0.0,0.0
2907709011,annuity,270,0.0,0.0,0.0
2907709011,annuity,271,0.0,0.0,0.0
2907709011,annuity,272,0.0,0.0,0.0
2907709011,annuity,273,0.0,0.0,0.0
2907709011,annuity,274,0.0,0.0,0.0
2907709011,annuity,275,0.0,0.0,0.0
2907709011,annuity,276,0.0,0.0,0.0
2907709011,annuity,277,0.0,0.0,0.0
2907709011,annuity,278,0.0,0.0,0.0
2907709011,annuity,279,0.0,0.0,0.0
2907709011,annuity,280,0.0,0.0,0.0
2907709011,annuity,281,0.0,0.0,0.0
2907709011,annuity,282,0.0,0.0,0.0
2907709011,annuity,283,0.0,0.0,0.0
2907709011,annuity,284,0.0,0.0,0.0
2907709011,annuity,285,0.0,0.0,0.0
2907709011,annuity,286,0.0,0.0,0.0
2907709011,annuity,287,0.0,0.0,0.0
2907709011,annuity,288,0.0,0.0,0.0
2907709011,annuity,289,0.0,0.0,0.0
2907709011,annuity,290,0.0,0.0,0.0
2907709011,annuity,291,0.0,0.0,0.0
2907709011,annuity,292,0.0,0.0,0.0
2907709011,annuity,293,0.0,0.0,0.0
2907709011,annuity,294,0.0,0.0,0.0
2907709011,annuity,295,0.0,0.0,0.0
2907709011,annuity,296,0.0,0.0,0.0
2907709011,annuity,297,0.0,0.0,0.0
2907709011,annuity,298,0.0,0.0,0.0
2907709011,annuity,299,0.0,0.0,0.0
2907709011,annuity,300,0.0,0.0,0.0
2907709011,annuity,301,0.0,0.0,0.0
2907709011,annuity,302,0.0,0.0,0.0
2907709011,annuity,303,0.0,0.0,0.0
2907709011,annuity,304,0.0,0.0,0.0
2907709011,annuity,305,0.0,0.0,0.0
2907709011,annuity,306,0.0,0.0,0.0
2907709011,annuity,307,0.0,0.0,0.0
2907709011,annuity,308,0.0,0.0,0.0
2907709011,annuity,309,0.0,0.0,0.0
2907709011,annuity,310,0.0,0.0,0.0
2907709011,annuity,311,0.0,0.0,0.0
2907709011,annuity,312,0.0,0.0,0.0
2907709011,annuity,313,0.0,0.0,0.0
2907709011,annuity,314,0.0,0.0,0.0
2907709011,annuity,315,0.0,0.0,0.0
2907709011,annuity,316,0.0,0.0,0.0
2907709011,annuity,317,0.0,0.0,0.0
2907709011,annuity,318,0.0,0.0,0.0
2907709011,annuity,319,0.0,0.0,0.0
2907709011,annuity,320,0.0,0.0,0.0
2907709011,annuity,321,0.0,0.0,0.0
2907709011,annuity,322,0.0,0.0,0.0
2907709011,annuity,323,0.0,0.0,0.0
2907709011,annuity,324,0.0,0.0,0.0
2907709011,annuity,325,0.0,0.0,0.0
2907709011,annuity,326,0.0,0.0,0.0
2907709011,annuity,327,0.0,0.0,0.0
2907709011,annuity,328,0.0,0.0,0.0
2907709011,annuity,329,0.0,0.0,0.0
2907709011,annuity,330,0.0,0.0,0.0
2907709011,annuity,331,0.0,0.0,0.0
2907709011,annuity,332,0.0,0.0,0.0
2907709011,annuity,333,0.0,0.0,0.0
2907709011,annuity,334,0.0,0.0,0.0
2907709011,annuity,335,0.0,0.0,0.0
2907709011,annuity,336,0.0,0.0,0.0
2907709011,annuity,337,0.0,0.0,0.0
2907709011,annuity,338,0.0,0.0,0.0
2907709011,annuity,339,0.0,0.0,0.0
2907709011,annuity,340,0.0,0.0,0.0
2907709011,annuity,341,0.0,0.0,0.0
2907709011,annuity,342,0.0,0.0,0.0
2907709011,annuity,343,0.0,0.0,0.0
2907709011,annuity,344,0.0,0.0,0.0
2907709011,annuity,345,0.0,0.0,0.0
2907709011,annuity,346,0.0,0.0,0.0
2907709011,annuity,347,0.0,0.0,0.0
2907709011,annuity,348,0.0,0.0,0.0
2907709011,annuity,349,0.0,0.0,0.0
2907709011,annuity,350,0.0,0.0,0.0
2907709011,annuity,351,0.0,0.0,0.0
2907709011,annuity,352,0.0,0.0,0.0
2907709011,annuity,353,0.0,0.0,0.0
2907709011,annuity,354,0.0,0.0,0.0
2907709011,annuity,355,0.0,0.0,0.0
2907709011,annuity,356,0.0,0.0,0.0
2907709011,annuity,357,0.0,0.0,0.0
2907709011,annuity,358,0.0,0.0,0.0
2907709011,annuity,359,0.0,0.0,0.0
2907709011,annuity,360,0.0,0.0,0.0
2908666011,annuity,1,351.65977000000004,570.4670687596025,158856.8786681884
2908666011,annuity,2,350.80894039224944,755.3833243160032,158470.74650676904
2908666011,annuity,3,349.95623186911496,939.1799923415272,158083.76163682653
2908666011,annuity,4,349.1016402813253,1121.8559169601717,157695.92217529623
2908666011,annuity,5,348.24516147044585,1303.409937718483,157307.22623495507
2908666011,annuity,6,347.38679126885916,1483.840889577315,156917.6719244123
2908666011,annuity,7,346.52652549974385,1663.147602903572,156527.25734810045
2908666011,annuity,8,345.6643599770552,1862.5026629253343,156135.9806062659
2908666011,annuity,9,344.8002905055039,2102.8745901174907,155743.8397949598
2908666011,annuity,10,343.9343128805362,2299.954739923711,155350.83300602873
2908666011,annuity,11,343.06642288831347,2474.360452015976,154956.95832710544
2908666011,annuity,12,342.1966163056912,2647.636187793446,154562.21384159953
2908666011,annuity,13,341.32488890019897,2819.780749385446,154166.59762868812
2908666011,annuity,14,340.4512364300196,2990.7929342691555,153770.10776330653
2908666011,annuity,15,339.5756546439686,3160.6715352611477,153372.7423161389
2908666011,annuity,16,338.6981392814734,3329.415340509007,152974.49935360876
2908666011,annuity,17,337.8186860725527,3497.0231334827613,152575.3769378697
2908666011,annuity,18,336.9372907377956,3663.493692966442,152175.3731267959
2908666011,annuity,19,336.05394898834095,3828.825793049539,151774.48597397262
2908666011,annuity,20,335.16865652585625,4013.243027402251,151372.71352868687
2908666011,annuity,21,334.2814090425168,4236.761964653456,150970.0538359178
2908666011,annuity,22,333.39220222098515,4418.858208067355,150566.50493632717
2908666011,annuity,23,332.5010317343892,4579.234249887164,150162.06486624994
2908666011,annuity,24,331.60789324630196,4738.465805530027,149756.73165768464
2908666011,annuity,25,330.71278241072025,4896.5516202427,149350.50333828374
2908666011,annuity,26,329.81569487204325,5053.4904345173945,148943.37793134418
2908666011,annuity,27,328.9166262650517,5209.280984083091,148535.35345579762
2908666011,annuity,28,328.01557221488645,5363.921999896854,148126.4279262009
2908666011,annuity,29,327.112528337027,5517.412208135051,147716.59935272633
2908666011,annuity,30,326.2074902372707,5669.750330184604,147305.865741152
2908666011,annuity,31,325.30045351171066,5820.935082634205,146894.2250928521
2908666011,annuity,32,324.3914137467151,5990.247374979828,146481.6754047872
2908666011,annuity,33,323.4803665189051,6196.758104412483,146068.2146694945
2908666011,annuity,34,322.56730739513375,6363.701985239877,145653.84087507802
2908666011,annuity,35,321.65223193246396,6509.872778344814,145238.55200519887
2908666011,annuity,36,320.7351356781475,6654.883879963545,144822.34603906542
2908666011,annuity,37,319.8160141696028,6798.733977217952,144405.22095142343
2908666011,annuity,38,318.8948629343934,6941.421752369871,143987.1747125462
2908666011,annuity,39,317.9716774902062,7082.945882812115,143568.2052882248
2908666011,annuity,40,317.0464533448298,7223.305041059462,143148.310639758
2908666011,annuity,41,316.1191859961323,7362.497894739676,142727.48872394254
2908666011,annuity,42,315.1898709320398,7500.523106584456,142305.73749306297
2908666011,annuity,43,314.2585036305141,7637.379334420407,141883.05489488188
2908666011,annuity,44,313.3250795595308,7791.41092939243,141459.4388726298
2908666011,annuity,45,312.3895941770575,7980.749215665262,141034.88736499526
2908666011,annuity,46,311.4520429310312,8132.363605613506,140609.3983061147
2908666011,annuity,47,310.51242125933663,8264.145069698954,140182.9696255624
2908666011,annuity,48,309.57072458978365,8394.750926471697,139755.5992483406
2908666011,annuity,49,308.62694834008545,8524.179803648112,139327.28509486906
2908666011,annuity,50,307.68108791783584,8654.632453744394,138898.0250809753
2908666011,annuity,51,306.7331387204871,8783.886483287068,138467.81711788417
2908666011,annuity,52,305.7830961353276,8911.940517257755,138036.65911220788
2908666011,annuity,53,304.83095553945907,9038.793175593326,137604.54896593574
2908666011,annuity,54,303.8767122997748,9164.44307317663,137171.4845764239
2908666011,annuity,55,302.92036177293613,9288.888819827189,136737.46383638523
2908666011,annuity,56,301.9618993053507,9429.794050808423,136302.48463387898
2908666011,annuity,57,301.00132023314944,9604.601935649824,135866.54485230052
2908666011,annuity,58,300.03861988216363,9742.998940804446,135429.64237037106
2908666011,annuity,59,299.0737935679028,9862.223977774416,134991.77506212736
2908666011,annuity,60,298.10683659553126,9980.238007528087,134552.94079691128
2908666011,annuity,61,297.13774425984576,10097.039608808554,134113.1374393595
2908666011,annuity,62,296.1665118452523,10212.627355230135,133672.36284939313
2908666011,annuity,63,295.1931346257432,10326.99981526892,133230.61488220727
2908666011,annuity,64,294.2176078648744,10440.1555522533,132787.89138826053
2908666011,annuity,65,293.239926815742,10552.093124354382,132344.19021326466
2908666011,annuity,66,292.26008672095946,10662.81108457648,131899.50919817403
2908666011,annuity,67,291.2780828126343,10772.30798074752,131453.84617917505
2908666011,annuity,68,290.2939103123449,10897.305772654829,131007.19898767579
2908666011,annuity,69,289.3075644311174,11054.302956134605,130559.5654502953
2908666011,annuity,70,288.3190403694021,11176.741069590496,130110.94338885309
2908666011,annuity,71,287.3283333170506,11280.951270792608,129661.33062035854
2908666011,annuity,72,286.3354384532918,11383.933233899132,129210.72495700022
2908666011,annuity,73,285.34035094670884,11485.685474980935,128759.12420613531
2908666011,annuity,74,284.3430659552155,11586.206504865084,128306.52617027891
2908666011,annuity,75,283.34357862603264,11685.494829125068,127852.92864709334
2908666011,annuity,76,282.34188409566445,11783.548948070988,127398.3294293774
2908666011,annuity,77,281.3379774898751,11880.367356739775,126942.72630505566
2908666011,annuity,78,280.3318539236646,11975.948544885305,126486.11705716772
2908666011,annuity,79,279.3235085012454,12070.290996968553,126028.49946385736
2908666011,annuity,80,278.31293631601835,12179.181065755836,125569.87129836176
2908666011,annuity,81,277.3001324505489,12318.1786135744,125110.2303290007
2908666011,annuity,82,276.28509197654324,12424.456066353663,124649.57431916564
2908666011,annuity,83,275.26780995482414,12513.442714317136,124187.90102730885
2908666011,annuity,84,274.24828143530704,12601.183127533124,123725.20820693254
2908666011,annuity,85,273.22650145697605,12687.675758004021,123261.4936065779
2908666011,annuity,86,272.20246504785956,12772.919052369827,122796.75496981415
2908666011,annuity,87,271.1761672250063,12856.911451898119,122330.99003522754
2908666011,annuity,88,270.14760299446084,12939.651392473928,121864.1965364104
2908666011,annuity,89,269.1167673512396,13021.13730458962,121396.37220195003
2908666011,annuity,90,268.0836552793063,13101.367613334787,120927.51475541772
2908666011,annuity,91,267.0482617515475,13180.340738386061,120457.62191535767
2908666011,annuity,92,266.0105817297482,13272.913312402352,119986.6913952758
2908666011,annuity,93,264.9706101645674,13393.712422420138,119514.72090362877
2908666011,annuity,94,263.92834199551356,13483.61792116759,119041.70814381268
2908666011,annuity,95,262.8837721509197,13557.162942386807,118567.65081415199
2908666011,annuity,96,261.83689554791897,13629.4429494937,118092.5466078883
2908666011,annuity,97,260.78770709242,13700.4563289833,117616.39321316911
2908666011,annuity,98,259.7362016790818,13770.201461866094,117139.18831303659
2908666011,annuity,99,258.68237419128917,13838.676723657649,116660.92958541626
2908666011,annuity,100,257.6262195011276,13905.88048436823,116181.61470310578
2908666011,annuity,101,256.5677324693586,13971.811108492388,115701.24133376352
2908666011,annuity,102,255.50690794539446,14036.4669549985,115219.80713989731
2908666011,annuity,103,254.44374076727323,14099.846377318316,114737.30977885297
2908666011,annuity,104,253.37822576163364,14175.881995002801,114253.74690280299
2908666011,annuity,105,252.31035774368993,14278.273797673392,113769.11615873507
2908666011,annuity,106,251.2401315172066,14351.586321337369,113283.41518844066
2908666011,annuity,107,250.16754187447313,14409.46208077545,112796.64162850352
2908666011,annuity,108,249.09258359627862,14466.053246564861,112308.79311028818
2908666011,annuity,109,248.01525145188643,14521.358138210708,111819.86725992846
2908666011,annuity,110,246.9355401990087,14577.86906694772,111329.86169831586
2908666011,annuity,111,245.85344458378086,14633.062244433031,110838.77404108802
2908666011,annuity,112,244.76895934073605,14686.93599039046,110346.60189861715
2908666011,annuity,113,243.68207919277955,14739.488618829128,109853.34287599832
2908666011,annuity,114,242.59279885116297,14790.718438032782,109358.99457303788
2908666011,annuity,115,241.50111301545866,14840.623750549006,108863.55458424173
2908666011,annuity,116,240.40701637353385,14902.499331628647,108367.02049880366
2908666011,annuity,117,239.31050360152474,14989.397645105832,107869.38990059357
2908666011,annuity,118,238.2115693638108,15048.430470945634,107370.66036814576
2908666011,annuity,119,237.11020831298856,15092.631422154696,106870.82947464714
2908666011,annuity,120,236.00641508984577,15135.499456928459,106369.89478792537
2908666011,annuity,121,234.9001843233352,15177.032842666527,105867.85387043709
2908666011,annuity,122,233.79151063054857,15217.229840956834,105364.70427925602
2908666011,annuity,123,232.6803886166904,15256.08870756466,104860.4435660611
2908666011,annuity,124,231.56681287505162,15293.607692421705,104355.06927712455
2908666011,annuity,125,230.45077798698338,15329.785039615064,103848.57895329993
2908666011,annuity,126,229.3322785218707,15364.618987376189,103340.97013001019
2908666011,annuity,127,228.21130903710585,15398.107768069864,102832.24033723568
2908666011,annuity,128,227.08786407806213,15442.609325843805,102322.38709950213
2908666011,annuity,129,225.96193817806721,15510.236266169453,101811.40793586858
2908666011,annuity,130,224.83352585837648,15551.836101163804,101299.30035991535
2908666011,annuity,131,223.7026216281464,15579.539385476086,100786.06187973189
2908666011,annuity,132,222.56921998440794,15605.888733944057,100271.68999790469
2908666011,annuity,133,221.43331541203952,15630.88234299837,99756.18221150512
2908666011,annuity,134,220.29490238374046,15654.518403125176,99239.53601207725
2908666011,annuity,135,219.15397536000395,15676.795098854816,98721.74888562565
2908666011,annuity,136,218.01052878909,15697.710608750544,98202.81831260314
2908666011,annuity,137,216.8645571069986,15717.263105397189,97682.74176789852
2908666011,annuity,138,215.7160547374426,15735.450755389797,97161.51672082435
2908666011,annuity,139,214.56501609182044,15752.27171932225,96639.14063510456
2908666011,annuity,140,213.41143556918925,15779.153001662207,96115.61096886214
2908666011,annuity,141,212.25530755623723,15827.27321127339,95590.92517460676
2908666011,annuity,142,211.0966264272566,15851.192113355957,95065.08069922241
2908666011,annuity,143,209.93538654411617,15862.14292041258,94538.07498395491
2908666011,annuity,144,208.77158225623376,15871.71790565526,94009.90546439953
2908666011,annuity,145,207.60520790054898,15879.915192933757,93480.56957048847
2908666011,annuity,146,206.43625780149537,15886.732900016486,92950.06472647836
2908666011,annuity,147,205.26472627097306,15892.169138578907,92418.38835093772
2908666011,annuity,148,204.0906076083208,15896.222014191866,91885.53785673443
2908666011,annuity,149,202.91389610028855,15898.889626309963,91351.51065102311
2908666011,annuity,150,201.7345860210094,15900.170068259835,90816.30413523251
2908666011,annuity,151,200.5526716319718,15900.061427228442,90279.91570505287
2908666011,annuity,152,199.36814718199176,15909.065476646138,89742.34275042325
2908666011,annuity,153,198.1810069071847,15937.43250734143,89203.58265551883
2908666011,annuity,154,196.99124503093742,15943.411787124578,88663.63279873815
2908666011,annuity,155,195.79885576388008,15937.344726225934,88122.49055269042
2908666011,annuity,156,194.603833303858,15929.879071424883,87580.15328418267
2908666011,annuity,157,193.4061718359034,15921.012872329778,87036.61835420696
2908666011,annuity,158,192.20586553220704,15910.744172326724,86491.88311792756
2908666011,annuity,159,191.00290855209002,15899.071008567584,85945.94492466805
2908666011,annuity,160,189.79729504197527,15885.991411958003,85398.80111789842
2908666011,annuity,161,188.589019135359,15871.503407145423,84850.44903522216
2908666011,annuity,162,187.37807495278227,15855.605012507016,84300.88600836333
2908666011,annuity,163,186.16445660180236,15838.294240137619,83750.10936315353
2908666011,annuity,164,184.94815817696406,15829.153160004444,83198.11641951889
2908666011,annuity,165,183.7291737597709,15837.509241998829,82644.90449146705
2908666011,annuity,166,182.5074974186564,15825.279227836127,82090.4708870741
2908666011,annuity,167,181.28312320895532,15801.918090668767,81534.81290847145
2908666011,annuity,168,180.05604517287446,15777.134681242918,80977.9278518327
2908666011,annuity,169,178.8262573394639,15750.926973215257,80419.81300736056
2908666011,annuity,170,177.5937537245879,15730.234366172126,79860.46565927354
2908666011,annuity,171,176.35852833089575,15707.997593059965,79299.88308579283
2908666011,annuity,172,175.1205751477925,15684.214689636568,78738.06255912902
2908666011,annuity,173,173.87988815140992,15658.883684943932,78175.00134546882
2908666011,annuity,174,172.63646130457698,15632.00260129614,77610.69670496178
2908666011,annuity,175,171.3902885567906,15603.569454267239,77045.14589170697
2908666011,annuity,176,170.14136384418623,15583.019661649027,76478.34615373955
2908666011,annuity,177,168.88968108950817,15579.503659425422,75910.29473301745
2908666011,annuity,178,167.6352342020802,15555.537864318185,75340.98886540793
2908666011,annuity,179,166.37801707777584,15520.459097378378,74770.4257806741
2908666011,annuity,180,165.11802359898863,15483.818478685327,74198.60270246147
2908666011,annuity,181,163.85524763460242,15445.613982526207,73625.51684828446
2908666011,annuity,182,162.58968303996153,15398.610132086653,73051.16542951281
2908666011,annuity,183,161.3213236568408,15350.171518304964,72475.54565135804
2908666011,annuity,184,160.05016331341568,15300.296007571773,71898.65471285985
2908666011,annuity,185,158.77619582423216,15248.981459769617,71320.48980687247
2908666011,annuity,186,157.49941499017672,15196.225728260128,70741.04812005104
2908666011,annuity,187,156.21981459844605,15142.02665987121,70160.32683283788
2908666011,annuity,188,154.937388422517,15094.022814487986,69578.32311944879
2908666011,annuity,189,153.65213022211609,15059.596425658483,68995.03414785929
2908666011,annuity,190,152.36403374318928,15008.411875480104,68410.45707979087
2908666011,annuity,191,151.0730927178715,14948.047163094176,67824.58907069713
2908666011,annuity,192,149.77930086445616,14886.228362567152,67237.42726974997
2908666011,annuity,193,148.4826518873645,14822.953280785177,66648.96881982572
2908666011,annuity,194,147.18313947711513,14758.21971801025,66059.21085749123
2908666011,annuity,195,145.88075731029312,14692.025467867143,65468.15051298991
2908666011,annuity,196,144.57549904951938,14624.36831733031,64875.78491022782
2908666011,annuity,197,143.26735834341977,14555.246046710723,64282.11116675963
2908666011,annuity,198,141.9563288265942,14484.656429642737,63687.12639377461
2908666011,annuity,199,140.6424041195856,14412.597233070865,63090.82769608259
2908666011,annuity,200,139.32557782884905,14345.818267541323,62493.212172099826
2908666011,annuity,201,138.00584354672046,14290.809732328244,61894.27691383494
2908666011,annuity,202,136.6831948513855,14220.780146357783,61294.01900687472
2908666011,annuity,203,135.35762530684835,14142.45111941744,60692.435530369956
2908666011,annuity,204,134.02912846290033,14062.641354258822,60089.523557021246
2908666011,annuity,205,132.6976978550886,13981.348576943106,59485.28015306473
2908666011,annuity,206,131.3633270046846,13898.570506748574,58879.7023782578
2908666011,annuity,207,130.02600941865265,13814.304856157147,58272.78728586485
